n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
1,10,10,29.35992,13.08524,42.0365,268.4598,0.2656945,0.2344199
2,10,20,28.72107,13.10691,41.45118,194.1118,0.2643703,0.236674
3,10,30,28.10434,13.12767,40.8854,150.8692,0.264086,0.2378915
4,10,40,27.50874,13.14759,40.33829,123.0369,0.2640821,0.2386302
5,10,50,26.93333,13.16672,39.809,103.7427,0.2641588,0.2391195
6,10,60,26.3772,13.1851,39.2968,89.6209,0.264255,0.239465
7,10,70,25.8396,13.2027,38.8008,78.8538,0.264351,0.239721
8,10,80,25.3196,13.2197,38.3205,70.3804,0.26444,0.239918
9,10,90,24.8165,13.236,37.8551,63.542,0.264521,0.240074
10,10,100,24.3297,13.2518,37.4041,57.909,0.264593,0.2402
11,10,110,23.85836,13.26692,36.96669,53.18967,0.2646571,0.2403047
12,10,120,23.40195,13.28152,36.54245,49.17905,0.2647145,0.2403924
13,10,130,22.95984,13.2956,36.13082,45.72908,0.264766,0.240467
14,10,140,22.53146,13.30919,35.73127,42.73013,0.2648122,0.2405313
15,10,150,22.11627,13.3223,35.34333,40.09939,0.2648539,0.2405872
16,10,160,21.71375,13.33496,34.96653,37.77307,0.2648917,0.2406363
17,10,170,21.32342,13.3472,34.60043,35.70132,0.2649261,0.2406797
18,10,180,20.94481,13.35902,34.24462,33.84459,0.2649575,0.2407184
19,10,190,20.57748,13.37046,33.89869,32.17108,0.2649863,0.2407531
20,10,200,20.22102,13.38153,33.56228,30.65499,0.2650127,0.2407843
21,10,210,19.87502,13.39224,33.23503,29.27514,0.2650371,0.2408127
22,10,220,19.53911,13.40262,32.91658,28.01396,0.2650596,0.2408385
23,10,230,19.21292,13.41267,32.60661,26.85679,0.2650805,0.2408621
24,10,240,18.89611,13.42241,32.30482,25.79129,0.2650999,0.2408837
25,10,250,18.58836,13.43185,32.0109,24.80699,0.265118,0.2409036
26,10,260,18.28935,13.44101,31.72458,23.89495,0.2651349,0.240922
27,10,270,17.99878,13.4499,31.44558,23.0475,0.2651507,0.2409391
28,10,280,17.71637,13.45853,31.17364,22.25803,0.2651655,0.2409549
29,10,290,17.44185,13.46691,30.90851,21.52078,0.2651795,0.2409697
30,10,300,17.17495,13.47505,30.64997,20.83074,0.2651926,0.2409835
31,10,310,16.91542,13.48295,30.39778,20.18351,0.2652049,0.2409964
32,10,320,16.66304,13.49064,30.15174,19.57525,0.2652166,0.2410085
33,10,330,16.41756,13.49812,29.91162,19.00252,0.2652277,0.2410198
34,10,340,16.17878,13.50539,29.67724,18.46232,0.2652382,0.2410305
35,10,350,15.94649,13.51246,29.44841,17.95194,0.2652481,0.2410406
36,10,360,15.72048,13.51935,29.22494,17.46898,0.2652575,0.2410502
37,10,370,15.50057,13.52605,29.00666,17.0113,0.2652665,0.2410592
38,10,380,15.28656,13.53258,28.7934,16.57696,0.2652751,0.2410677
39,10,390,15.07829,13.53895,28.58501,16.16421,0.2652832,0.2410759
40,10,400,14.87558,13.54514,28.38133,15.7715,0.265291,0.2410836
41,10,410,14.67827,13.55119,28.18221,15.39739,0.2652984,0.2410909
42,10,420,14.48621,13.55708,27.98751,15.04059,0.2653055,0.2410979
43,10,430,14.29924,13.56283,27.7971,14.69994,0.2653123,0.2411046
44,10,440,14.11722,13.56843,27.61084,14.37435,0.2653189,0.2411109
45,10,450,13.94001,13.5739,27.42861,14.06286,0.2653251,0.241117
46,10,460,13.76748,13.57924,27.25029,13.76456,0.2653311,0.2411228
47,10,470,13.59949,13.58446,27.07576,13.47864,0.2653369,0.2411284
48,10,480,13.43593,13.58955,26.90491,13.20434,0.2653424,0.2411337
49,10,490,13.27667,13.59452,26.73763,12.94096,0.2653478,0.2411388
50,10,500,13.12159,13.59938,26.57382,12.68788,0.2653529,0.2411438
51,10,510,12.9706,13.60413,26.41339,12.44449,0.2653578,0.2411485
52,10,520,12.82357,13.60877,26.25622,12.21025,0.2653626,0.241153
53,10,530,12.6804,13.61331,26.10224,11.98465,0.2653672,0.2411574
54,10,540,12.54099,13.61775,25.95135,11.76723,0.2653717,0.2411616
55,10,550,12.40526,13.62209,25.80346,11.55755,0.2653759,0.2411657
56,10,560,12.27309,13.62634,25.6585,11.35519,0.2653801,0.2411696
57,10,570,12.1444,13.63049,25.51638,11.1598,0.2653841,0.2411734
58,10,580,12.01911,13.63456,25.37702,10.971,0.265388,0.241177
59,10,590,11.89712,13.63854,25.24036,10.78848,0.2653917,0.2411805
