n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
1,5,10,8.998666,30.96199,23.86598,379.8273,0.1309683,0.1188126
2,5,15,9.065486,30.97176,23.82044,297.4192,0.1310604,0.1193439
3,5,20,9.131789,30.98146,23.77556,243.5421,0.1312206,0.1196557
4,5,25,9.197576,30.9911,23.73131,205.8616,0.1313765,0.1198561
5,5,30,9.26285,31.00069,23.6877,178.131,0.1315133,0.1199942
6,5,35,9.327615,31.01021,23.64472,156.9105,0.1316302,0.1200944
7,5,40,9.391873,31.01968,23.60235,140.1676,0.1317296,0.12017
8,5,45,9.455627,31.02909,23.56059,126.6299,0.1318146,0.1202289
9,5,50,9.518881,31.03844,23.51943,115.4626,0.1318878,0.1202759
10,5,55,9.581637,31.04772,23.47886,106.096,0.1319513,0.1203143
11,5,60,9.6439,31.057,23.4389,98.129,0.132007,0.120346
12,5,65,9.70567,31.0661,23.3995,91.2707,0.132055,0.120373
13,5,70,9.76696,31.0752,23.3606,85.3055,0.132099,0.120396
14,5,75,9.82776,31.0843,23.3223,80.0701,0.132137,0.120416
15,5,80,9.88808,31.0933,23.2846,75.4385,0.132172,0.120433
16,5,85,9.94793,31.1022,23.2474,71.3122,0.132203,0.120448
17,5,90,10.0073,31.1111,23.2107,67.613,0.132231,0.120462
18,5,95,10.0662,31.12,23.1746,64.278,0.132257,0.120474
19,5,100,10.1247,31.1287,23.139,61.2559,0.132281,0.120485
20,5,105,10.18263,31.13744,23.10388,58.50475,0.1323021,0.1204943
21,5,110,10.24016,31.1461,23.06928,55.98975,0.132322,0.1205031
22,5,115,10.29723,31.1547,23.03518,53.68177,0.1323403,0.1205111
23,5,120,10.35385,31.16325,23.00158,51.55629,0.1323572,0.1205184
24,5,125,10.41002,31.17174,22.96845,49.59251,0.132373,0.1205251
25,5,130,10.46575,31.18018,22.9358,47.77267,0.1323876,0.1205313
26,5,135,10.52105,31.18857,22.90363,46.08151,0.1324013,0.120537
27,5,140,10.57591,31.1969,22.87191,44.50587,0.1324141,0.1205423
28,5,145,10.63034,31.20518,22.84066,43.03431,0.1324261,0.1205473
29,5,150,10.68435,31.2134,22.80985,41.65686,0.1324374,0.1205518
30,5,155,10.73793,31.22157,22.77949,40.36477,0.132448,0.1205561
31,5,160,10.79109,31.22969,22.74956,39.15035,0.132458,0.1205601
32,5,165,10.84384,31.23775,22.72007,38.0068,0.1324674,0.1205639
33,5,170,10.89617,31.24577,22.691,36.92812,0.1324764,0.1205674
34,5,175,10.9481,31.25373,22.66235,35.90892,0.1324848,0.1205707
35,5,180,10.99963,31.26164,22.63411,34.94442,0.1324928,0.1205739
36,5,185,11.05075,31.2695,22.60628,34.03034,0.1325005,0.1205768
37,5,190,11.10148,31.27731,22.57886,33.16283,0.1325077,0.1205796
38,5,195,11.15182,31.28506,22.55182,32.33842,0.1325146,0.1205823
39,5,200,11.20177,31.29277,22.52518,31.55397,0.1325212,0.1205848
40,5,205,11.25133,31.30043,22.49892,30.80665,0.1325275,0.1205872
41,5,210,11.30052,31.30804,22.47304,30.09388,0.1325335,0.1205894
42,5,215,11.34932,31.3156,22.44754,29.41333,0.1325392,0.1205916
43,5,220,11.39775,31.32311,22.4224,28.76286,0.1325447,0.1205937
44,5,225,11.44581,31.33057,22.39763,28.14052,0.1325499,0.1205956
45,5,230,11.4935,31.33798,22.37321,27.54452,0.132555,0.1205975
46,5,235,11.54083,31.34535,22.34915,26.97322,0.1325598,0.1205993
47,5,240,11.5878,31.35267,22.32543,26.42513,0.1325645,0.120601
48,5,245,11.63441,31.35994,22.30206,25.89885,0.132569,0.1206027
49,5,250,11.68067,31.36717,22.27902,25.39312,0.1325733,0.1206043
50,5,255,11.72658,31.37435,22.25632,24.90674,0.1325774,0.1206058
51,5,260,11.77214,31.38148,22.23395,24.43863,0.1325814,0.1206073
