n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
1,10,10,67.30473,6.256534,72.96371,268.4598,0.2656945,0.2344199
2,10,20,65.1537,6.27414,70.87644,194.1118,0.2643703,0.236674
3,10,30,63.11268,6.29039,68.89386,150.8692,0.264086,0.2378915
4,10,40,61.17515,6.305404,67.00996,123.0369,0.2640821,0.2386302
5,10,50,59.33485,6.319296,65.21898,103.7427,0.2641588,0.2391195
6,10,60,57.5858,6.33216,63.5154,89.6209,0.264255,0.239465
7,10,70,55.9225,6.3441,61.894,78.8538,0.264351,0.239721
8,10,80,54.3395,6.35519,60.3497,70.3804,0.26444,0.239918
9,10,90,52.832,6.3655,58.8781,63.542,0.264521,0.240074
10,10,100,51.3953,6.37511,57.4745,57.909,0.264593,0.2402
11,10,110,50.025,6.384069,56.13511,53.18967,0.2646571,0.2403047
12,10,120,48.71718,6.392434,54.85592,49.17905,0.2647145,0.2403924
13,10,130,47.46802,6.400256,53.63341,45.72908,0.264766,0.240467
14,10,140,46.27403,6.40758,52.46422,42.73013,0.2648122,0.2405313
15,10,150,45.13193,6.414445,51.34526,40.09939,0.2648539,0.2405872
16,10,160,44.03869,6.420888,50.27361,37.77307,0.2648917,0.2406363
17,10,170,42.99149,6.426942,49.24656,35.70132,0.2649261,0.2406797
18,10,180,41.98768,6.432637,48.2616,33.84459,0.2649575,0.2407184
19,10,190,41.02481,6.438001,47.31637,32.17108,0.2649863,0.2407531
20,10,200,40.1006,6.443058,46.40867,30.65499,0.2650127,0.2407843
21,10,210,39.21291,6.447831,45.53645,29.27514,0.2650371,0.2408127
22,10,220,38.35975,6.452341,44.69779,28.01396,0.2650596,0.2408385
23,10,230,37.53927,6.456606,43.89091,26.85679,0.2650805,0.2408621
24,10,240,36.74974,6.460645,43.11414,25.79129,0.2650999,0.2408837
25,10,250,35.98953,6.464472,42.3659,24.80699,0.265118,0.2409036
26,10,260,35.25714,6.468101,41.64475,23.89495,0.2651349,0.240922
27,10,270,34.55114,6.471547,40.9493,23.0475,0.2651507,0.2409391
28,10,280,33.8702,6.474822,40.27827,22.25803,0.2651655,0.2409549
29,10,290,33.21309,6.477937,39.63047,21.52078,0.2651795,0.2409697
30,10,300,32.57864,6.480901,39.00475,20.83074,0.2651926,0.2409835
31,10,310,31.96575,6.483725,38.40006,20.18351,0.2652049,0.2409964
32,10,320,31.3734,6.486417,37.8154,19.57525,0.2652166,0.2410085
33,10,330,30.80061,6.488986,37.24984,19.00252,0.2652277,0.2410198
34,10,340,30.24649,6.491438,36.70248,18.46232,0.2652382,0.2410305
35,10,350,29.71017,6.493782,36.17251,17.95194,0.2652481,0.2410406
36,10,360,29.19086,6.496023,35.65913,17.46898,0.2652575,0.2410502
37,10,370,28.68779,6.498167,35.16162,17.0113,0.2652665,0.2410592
38,10,380,28.20024,6.50022,34.67926,16.57696,0.2652751,0.2410677
39,10,390,27.72755,6.502187,34.21142,16.16421,0.2652832,0.2410759
40,10,400,27.26908,6.504073,33.75745,15.7715,0.265291,0.2410836
41,10,410,26.82421,6.505882,33.31679,15.39739,0.2652984,0.2410909
42,10,420,26.39239,6.507619,32.88887,15.04059,0.2653055,0.2410979
43,10,430,25.97307,6.509287,32.47316,14.69994,0.2653123,0.2411046
44,10,440,25.56574,6.51089,32.06917,14.37435,0.2653189,0.2411109
