n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
1,5,10,19.56645,16.75102,36.1214,379.8273,0.1309683,0.1188126
2,5,15,19.35665,16.76245,35.93472,297.4192,0.1310604,0.1193439
3,5,20,19.15028,16.77369,35.7509,243.5421,0.1312206,0.1196557
4,5,25,18.94727,16.78474,35.56989,205.8616,0.1313765,0.1198561
5,5,30,18.74755,16.79562,35.39161,178.131,0.1315133,0.1199942
6,5,35,18.55106,16.80633,35.21603,156.9105,0.1316302,0.1200944
7,5,40,18.35774,16.81686,35.04307,140.1676,0.1317296,0.12017
8,5,45,18.16753,16.82724,34.8727,126.6299,0.1318146,0.1202289
9,5,50,17.98037,16.83745,34.70485,115.4626,0.1318878,0.1202759
10,5,55,17.79621,16.8475,34.53947,106.096,0.1319513,0.1203143
11,5,60,17.615,16.8574,34.3765,98.129,0.132007,0.120346
12,5,65,17.4366,16.8671,34.2159,91.2707,0.132055,0.120373
13,5,70,17.2611,16.8767,34.0577,85.3055,0.132099,0.120396
14,5,75,17.0884,16.8862,33.9017,80.0701,0.132137,0.120416
15,5,80,16.9184,16.8955,33.748,75.4385,0.132172,0.120433
16,5,85,16.7511,16.9047,33.5965,71.3122,0.132203,0.120448
17,5,90,16.5865,16.9137,33.4471,67.613,0.132231,0.120462
18,5,95,16.4244,16.9226,33.2998,64.278,0.132257,0.120474
19,5,100,16.2649,16.9314,33.1546,61.2559,0.132281,0.120485
20,5,105,16.10786,16.94005,33.01141,58.50475,0.1323021,0.1204943
21,5,110,15.9533,16.94858,32.87022,55.98975,0.132322,0.1205031
22,5,115,15.80117,16.95698,32.73098,53.68177,0.1323403,0.1205111
23,5,120,15.65142,16.96527,32.59365,51.55629,0.1323572,0.1205184
24,5,125,15.50401,16.97343,32.45821,49.59251,0.132373,0.1205251
25,5,130,15.3589,16.98149,32.32461,47.77267,0.1323876,0.1205313
26,5,135,15.21605,16.98943,32.19282,46.08151,0.1324013,0.120537
27,5,140,15.07544,16.99726,32.0628,44.50587,0.1324141,0.1205423
28,5,145,14.93702,17.00498,31.93453,43.03431,0.1324261,0.1205473
29,5,150,14.80076,17.0126,31.80797,41.65686,0.1324374,0.1205518
30,5,155,14.66662,17.02012,31.68309,40.36477,0.132448,0.1205561
31,5,160,14.53457,17.02753,31.55985,39.15035,0.132458,0.1205601
32,5,165,14.40458,17.03484,31.43824,38.0068,0.1324674,0.1205639
33,5,170,14.27662,17.04206,31.31822,36.92812,0.1324764,0.1205674
34,5,175,14.15065,17.04918,31.19976,35.90892,0.1324848,0.1205707
35,5,180,14.02665,17.05621,31.08284,34.94442,0.1324928,0.1205739
36,5,185,13.90459,17.06314,30.96742,34.03034,0.1325005,0.1205768
37,5,190,13.78443,17.06999,30.85349,33.16283,0.1325077,0.1205796
38,5,195,13.66615,17.07674,30.74101,32.33842,0.1325146,0.1205823
39,5,200,13.54971,17.08341,30.62995,31.55397,0.1325212,0.1205848
40,5,205,13.43511,17.09,30.52031,30.80665,0.1325275,0.1205872
41,5,210,13.3223,17.0965,30.41204,30.09388,0.1325335,0.1205894
42,5,215,13.21126,17.10292,30.30513,29.41333,0.1325392,0.1205916
43,5,220,13.10196,17.10925,30.19955,28.76286,0.1325447,0.1205937
44,5,225,12.99439,17.11551,30.09529,28.14052,0.1325499,0.1205956
45,5,230,12.88851,17.12169,29.99231,27.54452,0.132555,0.1205975
46,5,235,12.78431,17.1278,29.8906,26.97322,0.1325598,0.1205993
47,5,240,12.68175,17.13383,29.79013,26.42513,0.1325645,0.120601
48,5,245,12.58082,17.13978,29.69089,25.89885,0.132569,0.1206027
49,5,250,12.4815,17.14567,29.59286,25.39312,0.1325733,0.1206043
50,5,255,12.38375,17.15148,29.496,24.90674,0.1325774,0.1206058
51,5,260,12.28757,17.15722,29.40031,24.43863,0.1325814,0.1206073
52,5,265,12.19292,17.1629,29.30577,23.98779,0.1325852,0.1206087
53,5,270,12.0998,17.16851,29.21236,23.55326,0.1325889,0.12061
54,5,275,12.00817,17.17405,29.12005,23.13419,0.1325925,0.1206113
55,5,280,11.91802,17.17952,29.02883,22.72976,0.132596,0.1206126
56,5,285,11.82933,17.18493,28.93869,22.33922,0.1325993,0.1206138
57,5,290,11.74208,17.19028,28.8496,21.96186,0.1326026,0.1206149
58,5,295,11.65624,17.19557,28.76155,21.59704,0.1326057,0.1206161
59,5,300,11.57181,17.2008,28.67453,21.24413,0.1326087,0.1206172
60,5,305,11.48877,17.20596,28.5885,20.90256,0.1326117,0.1206182
61,5,310,11.40709,17.21107,28.50347,20.57179,0.1326145,0.1206192
62,5,315,11.32676,17.21612,28.41942,20.25132,0.1326173,0.1206202
63,5,320,11.24775,17.22112,28.33632,19.94068,0.1326199,0.1206212
64,5,325,11.17007,17.22606,28.25417,19.63941,0.1326225,0.1206221
65,5,330,11.09368,17.23094,28.17294,19.34711,0.1326251,0.120623
66,5,335,11.01857,17.23577,28.09264,19.06338,0.1326275,0.1206239
67,5,340,10.94473,17.24054,28.01323,18.78784,0.1326299,0.1206247
68,5,345,10.87213,17.24527,27.93471,18.52015,0.1326322,0.1206255
69,5,350,10.80077,17.24994,27.85707,18.25998,0.1326344,0.1206263
70,5,355,10.73063,17.25456,27.78028,18.007,0.1326366,0.1206271
71,5,360,10.66169,17.25913,27.70435,17.76094,0.1326388,0.1206278
72,5,365,10.59393,17.26365,27.62925,17.52151,0.1326408,0.1206285
73,5,370,10.52735,17.26813,27.55497,17.28844,0.1326429,0.1206293
74,5,375,10.46193,17.27255,27.4815,17.06149,0.1326448,0.1206299
75,5,380,10.39765,17.27693,27.40883,16.84042,0.1326467,0.1206306
76,5,385,10.33451,17.28127,27.33694,16.625,0.1326486,0.1206313
77,5,390,10.27248,17.28555,27.26583,16.41501,0.1326504,0.1206319
