n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
1,10,10,43.41063,9.577981,52.4386,268.4598,0.2656945,0.2344199
2,10,20,42.33344,9.598134,51.41983,194.1118,0.2643703,0.236674
3,10,30,41.29974,9.617178,50.44106,150.8692,0.264086,0.2378915
4,10,40,40.30725,9.63519,49.50029,123.0369,0.2640821,0.2386302
5,10,50,39.35386,9.65224,48.5956,103.7427,0.2641588,0.2391195
6,10,60,38.4376,9.6684,47.7252,89.6209,0.264255,0.239465
7,10,70,37.5565,9.68372,46.8874,78.8538,0.264351,0.239721
8,10,80,36.7088,9.69826,46.0806,70.3804,0.26444,0.239918
9,10,90,35.8929,9.71207,45.3032,63.542,0.264521,0.240074
10,10,100,35.1072,9.7252,44.5539,57.909,0.264593,0.2402
11,10,110,34.35024,9.73769,43.83124,53.18967,0.2646571,0.2403047
12,10,120,33.62055,9.749586,43.13401,49.17905,0.2647145,0.2403924
13,10,130,32.91685,9.760923,42.46097,45.72908,0.264766,0.240467
14,10,140,32.23791,9.771734,41.811,42.73013,0.2648122,0.2405313
15,10,150,31.58256,9.782052,41.18303,40.09939,0.2648539,0.2405872
16,10,160,30.94971,9.791907,40.57604,37.77307,0.2648917,0.2406363
17,10,170,30.3383,9.801327,39.98907,35.70132,0.2649261,0.2406797
18,10,180,29.74737,9.810336,39.42123,33.84459,0.2649575,0.2407184
19,10,190,29.176,9.818958,38.87165,32.17108,0.2649863,0.2407531
20,10,200,28.62331,9.827216,38.33954,30.65499,0.2650127,0.2407843
21,10,210,28.08847,9.83513,37.82412,29.27514,0.2650371,0.2408127
22,10,220,27.57072,9.84272,37.32468,28.01396,0.2650596,0.2408385
23,10,230,27.06932,9.850002,36.84053,26.85679,0.2650805,0.2408621
24,10,240,26.58356,9.856995,36.37102,25.79129,0.2650999,0.2408837
25,10,250,26.1128,9.863713,35.91554,24.80699,0.265118,0.2409036
26,10,260,25.65641,9.87017,35.47351,23.89495,0.2651349,0.240922
27,10,270,25.2138,9.876381,35.04437,23.0475,0.2651507,0.2409391
28,10,280,24.78441,9.882359,34.62761,22.25803,0.2651655,0.2409549
29,10,290,24.3677,9.888114,34.22273,21.52078,0.2651795,0.2409697
30,10,300,23.96319,9.893659,33.82925,20.83074,0.2651926,0.2409835
31,10,310,23.57038,9.899003,33.44672,20.18351,0.2652049,0.2409964
32,10,320,23.18882,9.904157,33.07473,19.57525,0.2652166,0.2410085
33,10,330,22.81809,9.90913,32.71286,19.00252,0.2652277,0.2410198
34,10,340,22.45776,9.91393,32.36073,18.46232,0.2652382,0.2410305
35,10,350,22.10746,9.918566,32.01798,17.95194,0.2652481,0.2410406
